Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Democratic Republic of Congo,COD,1999,51,189,236,0,0
Democratic Republic of Congo,COD,2000,52,188,247,0,0
Democratic Republic of Congo,COD,2001,53,191,252,0,0
Democratic Republic of Congo,COD,2002,53,193,254,0,0
Democratic Republic of Congo,COD,2003,55,201,265,0,0
Democratic Republic of Congo,COD,2004,56,205,268,0,0
Democratic Republic of Congo,COD,2005,56,207,272,0,0
Democratic Republic of Congo,COD,2006,57,214,279,0,0
Democratic Republic of Congo,COD,2007,58,221,285,0,0
Democratic Republic of Congo,COD,2008,59,231,296,0,0
Democratic Republic of Congo,COD,2009,60,240,305,0,0
Democratic Republic of Congo,COD,2010,61,249,316,0,0
Democratic Republic of Congo,COD,2011,63,262,330,0,0
Democratic Republic of Congo,COD,2012,64,275,343,0,0
Democratic Republic of Congo,COD,2013,65,286,358,0,0
Democratic Republic of Congo,COD,2014,66,297,374,0,0
Democratic Republic of Congo,COD,2015,67,307,384,0,0
Democratic Republic of Congo,COD,2016,69,316,399,0,0
Democratic Republic of Congo,COD,2017,71,328,415,0,0
Democratic Republic of Congo,COD,2018,74,344,437,0,0
Democratic Republic of Congo,COD,2019,77,358,453,0,0
Denmark,DNK,1990,65,210,241,0,0
Denmark,DNK,1991,66,210,253,0,0
Denmark,DNK,1992,66,210,266,0,0
Denmark,DNK,1993,67,213,279,0,0
Denmark,DNK,1994,66,215,285,0,0
Denmark,DNK,1995,67,223,285,0,0
Denmark,DNK,1996,71,243,285,0,0
Denmark,DNK,1997,75,260,288,0,0
Denmark,DNK,1998,85,294,292,0,0
Denmark,DNK,1999,95,336,306,0,0
Denmark,DNK,2000,103,375,306,0,0
Denmark,DNK,2001,111,414,311,0,0
Denmark,DNK,2002,118,454,317,0,0
Denmark,DNK,2003,124,489,315,0,0
Denmark,DNK,2004,132,533,322,0,0
Denmark,DNK,2005,141,574,324,0,0
Denmark,DNK,2006,146,598,325,0,0
Denmark,DNK,2007,153,617,323,0,0
Denmark,DNK,2008,159,627,323,0,0
Denmark,DNK,2009,160,616,312,0,0
Denmark,DNK,2010,159,596,299,0,0
Denmark,DNK,2011,162,586,287,0,0
Denmark,DNK,2012,166,578,270,0,0
Denmark,DNK,2013,172,570,258,0,0
Denmark,DNK,2014,178,558,248,0,0
Denmark,DNK,2015,188,559,240,0,0
Denmark,DNK,2016,196,559,242,0,0
Denmark,DNK,2017,205,556,241,0,0
Denmark,DNK,2018,212,553,243,0,0
Denmark,DNK,2019,217,552,246,0,0
Djibouti,DJI,1990,0,1,2,0,0
Djibouti,DJI,1991,0,1,2,0,0
Djibouti,DJI,1992,0,1,2,0,0
Djibouti,DJI,1993,0,2,2,0,0
Djibouti,DJI,1994,0,2,2,0,0
Djibouti,DJI,1995,1,2,2,0,0
Djibouti,DJI,1996,1,2,2,0,0
Djibouti,DJI,1997,1,2,2,0,0
Djibouti,DJI,1998,1,2,2,0,0
Djibouti,DJI,1999,1,2,3,0,0
Djibouti,DJI,2000,1,2,3,0,0
Djibouti,DJI,2001,1,2,3,0,0
Djibouti,DJI,2002,1,3,3,0,0
Djibouti,DJI,2003,1,3,3,0,0
Djibouti,DJI,2004,1,3,3,0,0
Djibouti,DJI,2005,1,3,4,0,0
Djibouti,DJI,2006,1,3,4,0,0
Djibouti,DJI,2007,1,3,4,0,0
Djibouti,DJI,2008,1,4,4,0,0
Djibouti,DJI,2009,1,4,4,0,0
Djibouti,DJI,2010,1,4,4,0,0
Djibouti,DJI,2011,1,4,5,0,0
Djibouti,DJI,2012,1,4,5,0,0
Djibouti,DJI,2013,1,4,5,0,0
Djibouti,DJI,2014,2,5,5,0,0
Djibouti,DJI,2015,2,5,5,0,0
Djibouti,DJI,2016,2,5,5,0,0
Djibouti,DJI,2017,2,5,6,0,0
Djibouti,DJI,2018,2,6,6,0,0
Djibouti,DJI,2019,2,6,6,0,0
Dominica,DMA,1990,1,1,1,0,0
Dominica,DMA,1991,1,1,1,0,0
Dominica,DMA,1992,1,1,1,0,0
Dominica,DMA,1993,1,1,1,0,0
Dominica,DMA,1994,1,1,1,0,0
Dominica,DMA,1995,1,1,1,0,0
Dominica,DMA,1996,1,1,2,0,0
Dominica,DMA,1997,1,1,2,0,0
Dominica,DMA,1998,1,1,2,0,0
Dominica,DMA,1999,1,1,2,0,0
Dominica,DMA,2000,1,1,2,0,0
Dominica,DMA,2001,1,1,2,0,0
Dominica,DMA,2002,1,1,2,0,0
Dominica,DMA,2003,1,1,2,0,0
Dominica,DMA,2004,1,1,2,0,0
Dominica,DMA,2005,1,1,2,0,0
Dominica,DMA,2006,1,1,2,0,0
Dominica,DMA,2007,1,1,2,0,0
Dominica,DMA,2008,1,2,2,0,0
Dominica,DMA,2009,1,2,2,0,0
Dominica,DMA,2010,1,2,2,0,0
Dominica,DMA,2011,1,2,2,0,0
Dominica,DMA,2012,1,2,2,0,0
Dominica,DMA,2013,1,2,2,0,0
Dominica,DMA,2014,1,2,2,0,0
Dominica,DMA,2015,1,2,2,0,0
Dominica,DMA,2016,1,2,2,0,0
Dominica,DMA,2017,1,2,2,0,0
Dominica,DMA,2018,1,2,2,0,0
Dominica,DMA,2019,1,2,2,0,0
Dominican Republic,DOM,1990,5,26,48,0,0
Dominican Republic,DOM,1991,5,26,49,0,0
Dominican Republic,DOM,1992,5,26,50,0,0
Dominican Republic,DOM,1993,6,26,52,0,0
Dominican Republic,DOM,1994,6,27,54,0,0
Dominican Republic,DOM,1995,6,28,56,0,0
Dominican Republic,DOM,1996,7,30,58,0,0
Dominican Republic,DOM,1997,7,31,59,0,0
Dominican Republic,DOM,1998,8,33,60,0,0
Dominican Republic,DOM,1999,8,34,59,0,0
Dominican Republic,DOM,2000,8,33,58,0,0
Dominican Republic,DOM,2001,9,34,58,0,0
Dominican Republic,DOM,2002,9,35,59,0,0
Dominican Republic,DOM,2003,10,37,61,0,0
Dominican Republic,DOM,2004,10,39,63,0,0
Dominican Republic,DOM,2005,11,40,64,0,0
Dominican Republic,DOM,2006,11,41,66,0,0
Dominican Republic,DOM,2007,11,41,66,0,0
Dominican Republic,DOM,2008,11,42,65,0,0
Dominican Republic,DOM,2009,12,42,65,0,0
Dominican Republic,DOM,2010,12,44,66,0,0
Dominican Republic,DOM,2011,13,46,69,0,0
Dominican Republic,DOM,2012,14,51,75,0,0
Dominican Republic,DOM,2013,15,57,83,0,0
Dominican Republic,DOM,2014,16,62,89,0,0
Dominican Republic,DOM,2015,17,67,96,0,0
Dominican Republic,DOM,2016,18,71,101,0,0
Dominican Republic,DOM,2017,18,73,104,0,0
Dominican Republic,DOM,2018,19,75,106,0,0
Dominican Republic,DOM,2019,20,77,108,0,0
East Asia & Pacific (WB),,1990,3441,11283,30205,0,0
East Asia & Pacific (WB),,1991,3776,12047,33082,0,0
East Asia & Pacific (WB),,1992,4016,12492,35220,0,0
East Asia & Pacific (WB),,1993,4218,12880,36676,0,0
East Asia & Pacific (WB),,1994,4402,13065,39385,0,0
East Asia & Pacific (WB),,1995,4527,13115,41276,0,0
East Asia & Pacific (WB),,1996,4689,13284,41767,0,0
East Asia & Pacific (WB),,1997,4747,13194,40944,0,0
East Asia & Pacific (WB),,1998,4811,13289,41436,0,0
East Asia & Pacific (WB),,1999,4879,13335,40404,0,0
East Asia & Pacific (WB),,2000,4922,13332,40073,0,2
East Asia & Pacific (WB),,2001,4753,12987,37154,0,2
East Asia & Pacific (WB),,2002,4588,12920,33696,0,3
East Asia & Pacific (WB),,2003,4308,12687,30288,0,3
East Asia & Pacific (WB),,2004,4244,12919,28393,0,3
East Asia & Pacific (WB),,2005,4243,13201,27179,0,3
East Asia & Pacific (WB),,2006,4144,13193,26122,0,2
East Asia & Pacific (WB),,2007,4086,13097,25562,0,3
East Asia & Pacific (WB),,2008,4116,13001,25436,0,2
East Asia & Pacific (WB),,2009,4156,12704,25275,0,3
East Asia & Pacific (WB),,2010,4235,12627,25188,0,3
East Asia & Pacific (WB),,2011,4286,12759,24612,0,3
East Asia & Pacific (WB),,2012,4327,12961,23881,1,3
East Asia & Pacific (WB),,2013,4401,13105,23425,1,3
East Asia & Pacific (WB),,2014,4488,13346,23321,0,3
East Asia & Pacific (WB),,2015,4571,13730,22907,1,3
East Asia & Pacific (WB),,2016,4726,14117,22722,1,3
East Asia & Pacific (WB),,2017,4945,14429,22845,0,0
East Asia & Pacific (WB),,2018,5236,14888,23362,0,0
East Asia & Pacific (WB),,2019,5596,15366,23669,0,0
Eastern Mediterranean Region (WHO),,1990,311,936,2426,0,0
Eastern Mediterranean Region (WHO),,1991,323,967,2561,0,0
Eastern Mediterranean Region (WHO),,1992,336,1003,2724,0,0
Eastern Mediterranean Region (WHO),,1993,350,1042,2909,0,0
Eastern Mediterranean Region (WHO),,1994,364,1084,3102,0,0
Eastern Mediterranean Region (WHO),,1995,381,1134,3324,0,0
Eastern Mediterranean Region (WHO),,1996,399,1185,3566,0,0
Eastern Mediterranean Region (WHO),,1997,417,1237,3818,0,0
Eastern Mediterranean Region (WHO),,1998,435,1282,4065,0,0
Eastern Mediterranean Region (WHO),,1999,454,1328,4323,0,0
Eastern Mediterranean Region (WHO),,2000,473,1379,4638,0,0
Eastern Mediterranean Region (WHO),,2001,492,1438,4964,0,0
Eastern Mediterranean Region (WHO),,2002,513,1496,5277,0,0
Eastern Mediterranean Region (WHO),,2003,533,1553,5599,0,0
Eastern Mediterranean Region (WHO),,2004,556,1613,5938,0,0
Eastern Mediterranean Region (WHO),,2005,575,1669,6223,0,0
Eastern Mediterranean Region (WHO),,2006,593,1716,6520,0,0
Eastern Mediterranean Region (WHO),,2007,613,1754,6904,0,0
Eastern Mediterranean Region (WHO),,2008,632,1804,7222,0,0
Eastern Mediterranean Region (WHO),,2009,646,1839,7387,0,0
Eastern Mediterranean Region (WHO),,2010,648,1863,7500,0,0
Eastern Mediterranean Region (WHO),,2011,655,1898,7526,0,0
Eastern Mediterranean Region (WHO),,2012,655,1938,7515,0,0
Eastern Mediterranean Region (WHO),,2013,658,1978,7478,0,0
Eastern Mediterranean Region (WHO),,2014,670,2044,7515,0,0
Eastern Mediterranean Region (WHO),,2015,692,2120,7490,0,0
Eastern Mediterranean Region (WHO),,2016,715,2198,7558,0,0
Eastern Mediterranean Region (WHO),,2017,737,2273,7685,0,0
Eastern Mediterranean Region (WHO),,2018,761,2364,7829,0,0
Eastern Mediterranean Region (WHO),,2019,788,2465,7947,0,0
Ecuador,ECU,1990,42,178,213,0,0
Ecuador,ECU,1991,45,191,229,0,0
Ecuador,ECU,1992,44,181,223,0,0
Ecuador,ECU,1993,43,172,217,0,0
Ecuador,ECU,1994,43,167,217,0,0
Ecuador,ECU,1995,42,160,214,0,0
Ecuador,ECU,1996,45,168,222,0,0
Ecuador,ECU,1997,46,166,223,0,0
Ecuador,ECU,1998,50,173,235,0,0
Ecuador,ECU,1999,54,180,238,0,0
Ecuador,ECU,2000,55,181,236,0,0
Ecuador,ECU,2001,56,183,236,0,0
Ecuador,ECU,2002,60,194,251,0,0
Ecuador,ECU,2003,62,198,256,0,0
Ecuador,ECU,2004,63,200,258,0,0
Ecuador,ECU,2005,64,205,262,0,0
Ecuador,ECU,2006,64,201,252,0,0
Ecuador,ECU,2007,63,197,245,0,0
Ecuador,ECU,2008,62,193,240,0,0
Ecuador,ECU,2009,61,186,230,0,0
Ecuador,ECU,2010,61,180,221,0,0
Ecuador,ECU,2011,60,173,210,0,0
Ecuador,ECU,2012,59,166,194,0,0
Ecuador,ECU,2013,57,160,182,0,0
Ecuador,ECU,2014,55,155,171,0,0
Ecuador,ECU,2015,54,152,165,0,0
Ecuador,ECU,2016,55,156,166,0,0
Ecuador,ECU,2017,56,158,170,0,0
Ecuador,ECU,2018,59,164,178,0,0
Ecuador,ECU,2019,60,168,187,0,0
Egypt,EGY,1990,7,30,68,0,0
Egypt,EGY,1991,7,31,67,0,0
Egypt,EGY,1992,7,31,67,0,0
Egypt,EGY,1993,8,32,71,0,0
Egypt,EGY,1994,8,33,74,0,0
Egypt,EGY,1995,8,33,75,0,0
Egypt,EGY,1996,8,34,78,0,0
Egypt,EGY,1997,9,35,81,0,0
Egypt,EGY,1998,9,36,81,0,0
Egypt,EGY,1999,9,37,83,0,0
Egypt,EGY,2000,9,38,82,0,0
Egypt,EGY,2001,10,41,86,0,0
Egypt,EGY,2002,11,44,88,0,0
Egypt,EGY,2003,11,46,89,0,0
Egypt,EGY,2004,12,47,90,0,0
Egypt,EGY,2005,11,49,92,0,0
Egypt,EGY,2006,12,51,95,0,0
Egypt,EGY,2007,12,51,96,0,0
Egypt,EGY,2008,12,53,98,0,0
Egypt,EGY,2009,12,56,103,0,0
Egypt,EGY,2010,13,58,107,0,0
Egypt,EGY,2011,13,60,114,0,0
Egypt,EGY,2012,13,62,118,0,0
Egypt,EGY,2013,13,63,118,0,0
Egypt,EGY,2014,14,65,120,0,0
Egypt,EGY,2015,15,69,123,0,0
Egypt,EGY,2016,15,71,127,0,0
Egypt,EGY,2017,16,72,132,0,0
Egypt,EGY,2018,16,74,136,0,0
Egypt,EGY,2019,17,75,140,0,0
El Salvador,SLV,1990,71,356,559,0,0
El Salvador,SLV,1991,74,372,581,0,0
El Salvador,SLV,1992,79,398,608,0,0
El Salvador,SLV,1993,84,411,637,0,0
El Salvador,SLV,1994,87,409,629,0,0
El Salvador,SLV,1995,90,408,583,0,0
El Salvador,SLV,1996,87,375,527,0,0
El Salvador,SLV,1997,94,383,535,0,0
El Salvador,SLV,1998,104,413,550,0,0
El Salvador,SLV,1999,95,356,486,0,0
El Salvador,SLV,2000,96,345,482,0,0
El Salvador,SLV,2001,91,321,450,0,0
El Salvador,SLV,2002,87,301,420,0,0
El Salvador,SLV,2003,91,316,435,0,0
El Salvador,SLV,2004,96,337,457,0,0
El Salvador,SLV,2005,96,348,467,0,0
El Salvador,SLV,2006,96,356,476,0,0
El Salvador,SLV,2007,92,343,457,0,0
El Salvador,SLV,2008,87,322,432,0,0
El Salvador,SLV,2009,86,328,436,0,0
El Salvador,SLV,2010,78,288,397,0,0
El Salvador,SLV,2011,78,288,403,0,0
El Salvador,SLV,2012,73,265,364,0,0
El Salvador,SLV,2013,76,269,379,0,0
El Salvador,SLV,2014,84,298,438,0,0
El Salvador,SLV,2015,86,304,452,0,0
El Salvador,SLV,2016,89,315,449,0,0
El Salvador,SLV,2017,91,320,451,0,0
El Salvador,SLV,2018,93,322,455,0,0
El Salvador,SLV,2019,98,338,450,0,0
England,,1990,67,217,769,0,0
England,,1991,70,220,812,0,0
England,,1992,73,224,864,0,0
England,,1993,77,234,923,0,0
England,,1994,81,248,1016,0,0
England,,1995,85,261,1118,0,0
England,,1996,91,278,1246,0,0
England,,1997,96,307,1392,0,0
England,,1998,101,335,1564,0,0
England,,1999,107,363,1714,0,0
England,,2000,110,393,1793,0,0
England,,2001,119,437,1907,0,0
England,,2002,123,463,1946,0,0
England,,2003,129,492,1976,0,0
England,,2004,134,524,2025,0,0
England,,2005,138,561,2087,0,0
England,,2006,143,590,2176,0,0
England,,2007,148,624,2267,0,0
England,,2008,158,658,2346,0,0
England,,2009,162,682,2336,0,0
England,,2010,169,707,2284,0,0
England,,2011,176,732,2211,0,0
England,,2012,183,757,2175,0,0
England,,2013,192,789,2215,0,0
England,,2014,201,832,2243,0,0
England,,2015,210,871,2262,0,0
England,,2016,215,907,2266,0,0
England,,2017,225,926,2231,0,0
England,,2018,230,907,2148,0,0
England,,2019,234,906,2111,0,0
Equatorial Guinea,GNQ,1990,0,3,3,0,0
Equatorial Guinea,GNQ,1991,0,3,3,0,0
Equatorial Guinea,GNQ,1992,0,3,3,0,0
Equatorial Guinea,GNQ,1993,1,3,3,0,0
Equatorial Guinea,GNQ,1994,1,3,3,0,0
Equatorial Guinea,GNQ,1995,1,3,3,0,0
Equatorial Guinea,GNQ,1996,1,3,3,0,0
Equatorial Guinea,GNQ,1997,1,2,3,0,0
Equatorial Guinea,GNQ,1998,1,2,3,0,0
Equatorial Guinea,GNQ,1999,1,2,3,0,0
Equatorial Guinea,GNQ,2000,1,2,3,0,0
Equatorial Guinea,GNQ,2001,1,2,3,0,0
Equatorial Guinea,GNQ,2002,1,2,3,0,0
Equatorial Guinea,GNQ,2003,1,2,3,0,0
Equatorial Guinea,GNQ,2004,1,2,3,0,0
Equatorial Guinea,GNQ,2005,1,2,3,0,0
Equatorial Guinea,GNQ,2006,1,2,3,0,0
Equatorial Guinea,GNQ,2007,1,2,3,0,0
Equatorial Guinea,GNQ,2008,1,2,3,0,0
Equatorial Guinea,GNQ,2009,1,2,4,0,0
Equatorial Guinea,GNQ,2010,1,2,4,0,0
Equatorial Guinea,GNQ,2011,1,2,4,0,0
Equatorial Guinea,GNQ,2012,1,2,5,0,0
Equatorial Guinea,GNQ,2013,1,2,5,0,0
Equatorial Guinea,GNQ,2014,1,3,5,0,0
Equatorial Guinea,GNQ,2015,1,3,5,0,0
Equatorial Guinea,GNQ,2016,1,3,6,0,0
Equatorial Guinea,GNQ,2017,1,3,6,0,0
Equatorial Guinea,GNQ,2018,1,3,7,0,0
Equatorial Guinea,GNQ,2019,1,3,7,0,0
Eritrea,ERI,1990,2,12,12,0,0
Eritrea,ERI,1991,3,12,12,0,0
Eritrea,ERI,1992,3,12,12,0,0
Eritrea,ERI,1993,3,13,13,0,0
Eritrea,ERI,1994,3,14,14,0,0
Eritrea,ERI,1995,3,16,16,0,0
Eritrea,ERI,1996,3,16,16,0,0
Eritrea,ERI,1997,4,16,17,0,0
Eritrea,ERI,1998,4,16,18,0,0
Eritrea,ERI,1999,4,16,19,0,0
Eritrea,ERI,2000,4,17,20,0,0
Eritrea,ERI,2001,4,17,20,0,0
Eritrea,ERI,2002,5,18,22,0,0
Eritrea,ERI,2003,5,19,23,0,0
Eritrea,ERI,2004,5,19,24,0,0
Eritrea,ERI,2005,5,20,25,0,0
Eritrea,ERI,2006,6,20,26,0,0
Eritrea,ERI,2007,6,21,27,0,0
Eritrea,ERI,2008,6,21,28,0,0
Eritrea,ERI,2009,7,22,29,0,0
Eritrea,ERI,2010,7,22,29,0,0
Eritrea,ERI,2011,7,23,30,0,0
Eritrea,ERI,2012,8,23,31,0,0
Eritrea,ERI,2013,8,24,32,0,0
Eritrea,ERI,2014,8,25,32,0,0
Eritrea,ERI,2015,9,25,34,0,0
Eritrea,ERI,2016,9,26,35,0,0
Eritrea,ERI,2017,9,27,36,0,0
Eritrea,ERI,2018,10,28,37,0,0
Eritrea,ERI,2019,10,29,39,0,0
Estonia,EST,1990,6,93,128,0,0
Estonia,EST,1991,6,105,143,0,0
Estonia,EST,1992,6,116,153,0,0
Estonia,EST,1993,7,131,172,0,0
Estonia,EST,1994,8,146,197,0,0
Estonia,EST,1995,8,144,200,0,0
Estonia,EST,1996,8,133,190,0,0
Estonia,EST,1997,8,134,187,0,0
Estonia,EST,1998,9,142,194,0,0
Estonia,EST,1999,10,144,200,0,0
Estonia,EST,2000,11,156,209,0,0
Estonia,EST,2001,13,171,224,0,0
Estonia,EST,2002,13,168,223,0,0
Estonia,EST,2003,14,175,221,0,0
Estonia,EST,2004,14,180,229,0,0
Estonia,EST,2005,15,185,221,0,0
Estonia,EST,2006,15,184,219,0,0
Estonia,EST,2007,15,185,226,0,0
Estonia,EST,2008,16,171,210,0,0
Estonia,EST,2009,16,162,204,0,0
Estonia,EST,2010,16,151,193,0,0
Estonia,EST,2011,16,152,197,0,0
Estonia,EST,2012,16,149,203,0,0
Estonia,EST,2013,16,138,181,0,0
Estonia,EST,2014,16,137,178,0,0
Estonia,EST,2015,15,130,172,0,0
Estonia,EST,2016,15,130,176,0,0
Estonia,EST,2017,15,130,188,0,0
Estonia,EST,2018,15,131,192,0,0
Estonia,EST,2019,16,130,196,0,0
Eswatini,SWZ,1990,1,3,3,0,0
Eswatini,SWZ,1991,1,4,3,0,0
Eswatini,SWZ,1992,1,4,3,0,0
Eswatini,SWZ,1993,1,4,3,0,0
Eswatini,SWZ,1994,1,4,4,0,0
Eswatini,SWZ,1995,1,4,4,0,0
Eswatini,SWZ,1996,1,4,4,0,0
Eswatini,SWZ,1997,1,5,5,0,0
Eswatini,SWZ,1998,1,5,5,0,0
Eswatini,SWZ,1999,1,5,6,0,0
Eswatini,SWZ,2000,1,5,6,0,0
Eswatini,SWZ,2001,1,6,7,0,0
Eswatini,SWZ,2002,1,6,7,0,0
Eswatini,SWZ,2003,1,6,7,0,0
Eswatini,SWZ,2004,1,6,7,0,0
Eswatini,SWZ,2005,1,6,7,0,0
Eswatini,SWZ,2006,1,6,7,0,0
Eswatini,SWZ,2007,1,6,7,0,0
Eswatini,SWZ,2008,1,6,7,0,0
Eswatini,SWZ,2009,1,6,7,0,0
Eswatini,SWZ,2010,1,6,7,0,0
Eswatini,SWZ,2011,1,6,7,0,0
Eswatini,SWZ,2012,1,6,7,0,0
Eswatini,SWZ,2013,1,6,7,0,0
Eswatini,SWZ,2014,1,6,7,0,0
Eswatini,SWZ,2015,1,6,7,0,0
Eswatini,SWZ,2016,1,6,7,0,0
Eswatini,SWZ,2017,1,6,7,0,0
Eswatini,SWZ,2018,1,6,7,0,0
Eswatini,SWZ,2019,1,6,7,0,0
Ethiopia,ETH,1990,93,312,282,0,0
Ethiopia,ETH,1991,96,311,287,0,0
Ethiopia,ETH,1992,100,314,296,0,0
Ethiopia,ETH,1993,103,314,302,0,0
Ethiopia,ETH,1994,106,312,306,0,0
Ethiopia,ETH,1995,108,310,308,0,0
Ethiopia,ETH,1996,109,304,307,0,0
Ethiopia,ETH,1997,110,299,309,0,0
Ethiopia,ETH,1998,113,298,309,0,0
Ethiopia,ETH,1999,115,295,307,0,0
Ethiopia,ETH,2000,117,284,299,0,0
Ethiopia,ETH,2001,119,277,286,0,0
Ethiopia,ETH,2002,122,272,280,0,0
Ethiopia,ETH,2003,126,270,277,0,0
Ethiopia,ETH,2004,129,268,278,0,0
Ethiopia,ETH,2005,133,265,280,0,0
Ethiopia,ETH,2006,135,260,282,0,0
Ethiopia,ETH,2007,139,256,285,0,0
Ethiopia,ETH,2008,143,256,291,0,0
Ethiopia,ETH,2009,151,259,306,0,0
Ethiopia,ETH,2010,154,248,288,0,0
Ethiopia,ETH,2011,161,248,289,0,0
Ethiopia,ETH,2012,164,245,281,0,0
Ethiopia,ETH,2013,169,246,283,0,0
Ethiopia,ETH,2014,175,252,294,0,0
Ethiopia,ETH,2015,180,256,301,0,0
Ethiopia,ETH,2016,188,263,316,0,0
Ethiopia,ETH,2017,196,270,332,0,0
Ethiopia,ETH,2018,205,279,348,0,0
Ethiopia,ETH,2019,213,288,363,0,0
Europe & Central Asia (WB),,1990,4171,29129,37996,0,0
Europe & Central Asia (WB),,1991,4343,31409,41862,0,0
Europe & Central Asia (WB),,1992,4554,34875,47683,0,0
Europe & Central Asia (WB),,1993,4824,39215,55774,0,0
Europe & Central Asia (WB),,1994,5071,41791,62675,0,2
Europe & Central Asia (WB),,1995,5294,41397,65167,1,5
Europe & Central Asia (WB),,1996,5512,39877,64733,0,5
Europe & Central Asia (WB),,1997,5780,38726,62705,0,5
Europe & Central Asia (WB),,1998,6079,38211,62559,0,5
Europe & Central Asia (WB),,1999,6414,39650,65050,1,5
Europe & Central Asia (WB),,2000,6661,41686,67729,1,6
Europe & Central Asia (WB),,2001,6876,43448,68196,2,6
Europe & Central Asia (WB),,2002,6979,45053,68323,1,5
Europe & Central Asia (WB),,2003,7047,46010,68727,2,6
Europe & Central Asia (WB),,2004,6956,46200,68390,1,5
Europe & Central Asia (WB),,2005,6990,46844,68550,2,6
Europe & Central Asia (WB),,2006,7043,44856,64894,1,6
Europe & Central Asia (WB),,2007,7200,43280,60971,2,6
Europe & Central Asia (WB),,2008,7585,42328,57529,2,6
Europe & Central Asia (WB),,2009,7893,40424,52444,3,7
Europe & Central Asia (WB),,2010,8247,39589,49142,3,9
Europe & Central Asia (WB),,2011,8427,38058,45350,4,10
Europe & Central Asia (WB),,2012,8546,37312,43232,4,11
Europe & Central Asia (WB),,2013,8648,37027,42021,4,11
Europe & Central Asia (WB),,2014,8726,37363,41302,4,12
Europe & Central Asia (WB),,2015,8694,37744,40687,4,13
Europe & Central Asia (WB),,2016,8665,37717,39927,3,9
Europe & Central Asia (WB),,2017,8744,37176,39421,0,0
Europe & Central Asia (WB),,2018,8898,37291,40488,0,0
Europe & Central Asia (WB),,2019,9136,37374,41331,0,0
European Region (WHO),,1990,4204,29174,38051,0,0
European Region (WHO),,1991,4374,31451,41914,0,0
European Region (WHO),,1992,4584,34916,47736,0,0
European Region (WHO),,1993,4851,39253,55826,0,0
European Region (WHO),,1994,5094,41826,62727,0,2
European Region (WHO),,1995,5315,41431,65220,1,5
European Region (WHO),,1996,5533,39914,64792,0,5
European Region (WHO),,1997,5801,38764,62771,0,5
European Region (WHO),,1998,6102,38252,62638,0,5
European Region (WHO),,1999,6440,39697,65141,1,5
European Region (WHO),,2000,6688,41736,67836,1,6
European Region (WHO),,2001,6904,43500,68312,2,6
European Region (WHO),,2002,7008,45108,68442,1,5
European Region (WHO),,2003,7075,46067,68841,2,6
European Region (WHO),,2004,6984,46257,68496,1,5
European Region (WHO),,2005,7018,46900,68645,2,6
European Region (WHO),,2006,7070,44908,64981,1,6
European Region (WHO),,2007,7227,43330,61055,2,6
European Region (WHO),,2008,7612,42375,57609,2,6
European Region (WHO),,2009,7920,40470,52519,3,7
European Region (WHO),,2010,8274,39635,49212,3,9
European Region (WHO),,2011,8454,38103,45416,4,10
European Region (WHO),,2012,8574,37358,43296,4,11
European Region (WHO),,2013,8676,37073,42086,4,11
European Region (WHO),,2014,8755,37410,41367,4,12
European Region (WHO),,2015,8724,37791,40753,4,13
European Region (WHO),,2016,8697,37764,39996,3,9
European Region (WHO),,2017,8777,37224,39495,0,0
European Region (WHO),,2018,8933,37341,40565,0,0
European Region (WHO),,2019,9173,37425,41412,0,0
Fiji,FJI,1990,0,1,3,0,0
Fiji,FJI,1991,0,1,3,0,0
Fiji,FJI,1992,0,1,3,0,0
Fiji,FJI,1993,0,1,3,0,0
Fiji,FJI,1994,0,1,3,0,0
Fiji,FJI,1995,0,1,3,0,0
Fiji,FJI,1996,0,1,3,0,0
Fiji,FJI,1997,0,1,3,0,0
Fiji,FJI,1998,0,1,3,0,0
Fiji,FJI,1999,0,1,3,0,0
Fiji,FJI,2000,0,1,3,0,0
Fiji,FJI,2001,0,1,3,0,0
Fiji,FJI,2002,0,1,3,0,0
Fiji,FJI,2003,0,1,3,0,0
Fiji,FJI,2004,0,1,3,0,0
Fiji,FJI,2005,0,1,3,0,0
Fiji,FJI,2006,0,1,3,0,0
Fiji,FJI,2007,0,1,3,0,0
Fiji,FJI,2008,0,1,3,0,0
Fiji,FJI,2009,0,1,3,0,0
Fiji,FJI,2010,0,1,2,0,0
Fiji,FJI,2011,0,1,2,0,0
Fiji,FJI,2012,0,1,3,0,0
Fiji,FJI,2013,0,1,3,0,0
Fiji,FJI,2014,0,1,3,0,0
Fiji,FJI,2015,0,1,3,0,0
Fiji,FJI,2016,1,1,3,0,0
Fiji,FJI,2017,1,1,3,0,0
Fiji,FJI,2018,1,1,3,0,0
Fiji,FJI,2019,1,1,3,0,0
Finland,FIN,1990,23,136,233,0,0
Finland,FIN,1991,24,142,242,0,0
Finland,FIN,1992,25,146,247,0,0
Finland,FIN,1993,27,157,258,0,0
Finland,FIN,1994,30,174,276,0,0
Finland,FIN,1995,34,201,305,0,0
